,id,created_at,text,company
629,1062649157029150720,2018-11-14 10:11:16+00:00,"At #UEA we love #cycling. It’s good for the environment, good for your health, affordable &amp;accessible. So, we’re delighted that UEA is sponsoring the @HSBC_UK National Road Championships in Norfolk next year @ueasport @ActiveNorfolk @BritishCycling  https://t.co/1WAntB9Mo5 https://t.co/szKuhDQjRY",HSBC
630,1062076932735545345,2018-11-12 20:17:27+00:00,A great Monday evening spent on the 34th floor of @HSBC_UK listening to the wonderful @AldridgePhoto talk about his work as a conservation photo journalist 👌,HSBC
631,1060511190324047874,2018-11-08 12:35:45+00:00,**Just announced** 2018 Digital Leaders West Midlands Champion @tracywestall and Uttiyo Dasgupta of @HSBC_UK will be joining the panel of speakers for our upcoming #FutureDev event on the impact of #digitalisation. Find out more and register here https://t.co/MEiEctFU3S https://t.co/tSivIc7ZWt,HSBC
632,1059955993151528961,2018-11-06 23:49:36+00:00,"@ScottMcGready @DenisLehane73 @Tonydcpcu @leicscyberaware @GlosSaferCyber @DurhamCyber @merpolDPCSO @curiousshrink @VincentSqEastNW @HSBC @HSBC_UK I look for the response, what advice is given and how it is sent.   Should be a ready response, a data breach plan to put in place.   We should help creat an environment where we can praise the response and planning for such an event, identify good practice to help protect https://t.co/CzQaeJ9qpX",HSBC
633,1059474487857569794,2018-11-05 15:56:16+00:00,.@HSBC_UK Why are you STILL funding coal projects?  We need the WHOLE WORLD to be #FossilFuelFree if we are to have ANY chance of slowing down climate change @christian_aid @HopeFTFuture @OperationNoah @KnightonJustice,HSBC
634,1057958732540403717,2018-11-01 11:33:12+00:00,"As we set our focus on innovation we'll be exploring the effects of blockchain, AI &amp; more as we're joined by David Hardman of @innobham &amp; Stuart Evans of @HSBC_UK to discuss the impact of #digitisation on Birmingham's BPS sector on the 21st Nov. #FutureDev https://t.co/O3frliegLL https://t.co/0nmVXfoPxL",HSBC
635,1057657197231046658,2018-10-31 15:35:00+00:00,What do @HSBC_UK @santanderuk @AskLloydsBank @RBS @NatWest_Help @BarclaysUK have in common? They all invest your money in Climate Destruction through Fossil Fuel Investment! Sign the Petition and tell them enough is enough! #ClimateAction #EndCoal #GreenGB https://t.co/DHfFVIc056,HSBC
636,1057656161133039616,2018-10-31 15:30:53+00:00,Welcome to the neighbourhood - read our new blog story about Birmingham's growing commercial district and the impact of @HSBC_UK @Arena_Central  @ArgentLLP  https://t.co/m2Gt7ud52x,HSBC
637,1057639802005159936,2018-10-31 14:25:53+00:00,@HSBC @HSBC_UK will you commit to stop investing in environmentally damaging fossil fuel companies and back green energy production and technologies instead? #EndCoal #MakeOilHistory #FrackOff #DirtyMoney #ClimateAction https://t.co/MhGO9c0s3i,HSBC
638,1057628884387020807,2018-10-31 13:42:30+00:00,"Attending the HSBC trade lunch - discussing exports, economic environment in the UK &amp; globally, and international trade (..and Brexit of course)   @HSBC_UK @HSBC @CommonsIntTrade   #InternationlTrade https://t.co/rjv73BJ6ew",HSBC
639,1057307262019166208,2018-10-30 16:24:29+00:00,@santanderuk @Barclays @HSBC_UK @AskLloydsBank @RBS @NatWest_Help 75 people have already signed up in just a few days to say enough is enough! UK banks need to stop funding climate change! Sign the Petition! https://t.co/8McCrNTZVL  #ClimateAction #GreenGB #EndCoal,HSBC
640,1057157483561652224,2018-10-30 06:29:19+00:00,@WFS111 @HSBC_UK @JadaSezer @dollybowbow @FamilyFizz Let's not be silly Wayne. I see cars jumping red lights nearly every day. In fact a recent study showed cyclists do it no more than cars but they also have less of an impact on human life. https://t.co/bgbKdZUBma,HSBC
641,1057064018534375426,2018-10-30 00:17:55+00:00,"HSBC CEO John Flint on Jamal Khashoggi murder says “I don’t think it has any impact” on “our appetite for Saudi Arabia” Really Mr Flint? A distinguished journalist is tortured, murdered and dismembered by Saudi government agents and your appetite is not bothered? @HSBC @HSBC_UK https://t.co/iPV1N0lucq",HSBC
642,1057049707162279937,2018-10-29 23:21:03+00:00,Shame on HSBC CEO John Flint for his comment on murder of Jamal Khashoggi “Longer term impact on our appetite for Saudi Arabia? I don’t think it has any impact” @HSBC @HSBC_UK  @ArmitageJim May you come to rue those words,HSBC
643,1055802758836690944,2018-10-26 12:46:08+00:00,Really considering closing account from @HSBC_UK. Every time I make a purchase or somewhere new in London you guys send me a text about fraud. I’m too afraid of spending my money now I fear you’ll block my card and I’ll stranded. It’s having a sever negative impact on my MH.,HSBC
644,1055734228275654657,2018-10-26 08:13:49+00:00,"@HSBC_UK 3 things disappoint me about this ad: implicit endorsements from people/ brands I really like/consume 1) @RichardAyoade 2) @BromptonBicycle and 3) use of dogs who don't have the capacity to understand the impact of @HSBC Check out ""Dirty Money"" on Netflix https://t.co/rAi8Hz3HxM",HSBC
645,1055224679194132480,2018-10-24 22:29:03+00:00,@HSBC_UK @JadaSezer @dollybowbow @FamilyFizz You've got form with greenwash. https://t.co/VNRdB3i3V8,HSBC
646,1054646148676444160,2018-10-23 08:10:10+00:00,"@HSBC_UK go green with their pensions scheme, investing £250m into #wind farms and #solar stations across the United Kingdom to tackle climate change. #GoGreen https://t.co/RgUZdLbbHm",HSBC
647,1052922971730468864,2018-10-18 14:02:53+00:00,@beisgovuk @claireperrymp @HSBC_UK Get rid of the notion that fracking is a sustainable part of tackling climate change. Shale gas extraction is not helping this or any other country.,HSBC
648,1052909571839336449,2018-10-18 13:09:38+00:00,Getting banks to go green is one of the biggest ways we can influence climate change. Financing coal power is not sustainable! If you bank with @HSBC_UK tell them to change! Visit our website for an easy way to contact them directly! https://t.co/mFyOhyPe57 #powuk #winterneesdus https://t.co/iDmMf4dJQq,HSBC
649,1052472758817476609,2018-10-17 08:13:54+00:00,Climate change a significant risk to the financial services industry says @DanielOKlier at @HSBC_UK #GreenFinance event #GreenGB,HSBC
650,1052112735176146946,2018-10-16 08:23:18+00:00,UK’s largest companies pledge hundreds of millions of pounds to tackle climate change https://t.co/eYGzWEtiii  #cleangrowth #GreenGBWeek @beisgovuk #decarbonisation #investment @HSBC_UK,HSBC
651,1050448999721947136,2018-10-11 18:12:12+00:00,After winning the @PrincesTrust HSBC breakthrough award for the central region and following the other award winners watching @HSBC_UK take the time to tweet each winner is something special! Don’t think they realise the positive impact there having in our lives 🙌🏻🙌🏻,HSBC
652,1048719552882720768,2018-10-06 23:40:00+00:00,"ICYMI: ”The big challenge before banks, corporates &amp; investors is to close the climate finance gap. The early 2020s version of this green investment graph needs to reflect $trillions.” “#Greenbonds &amp; climate aligned capital shows how &amp; where.” @seankidney, @HSBC_UK event #London https://t.co/jRrXvpTJDa",HSBC
653,1048546160313434112,2018-10-06 12:11:00+00:00,"ICYMI: ”The big challenge before banks, corporates &amp; investors is to close the climate finance gap. The early 2020s version of this green investment graph needs to reflect $trillions.” “#Greenbonds &amp; climate aligned capital shows how &amp; where.” @seankidney, @HSBC_UK event #London https://t.co/Pr3IpMQlDh",HSBC
654,1048525272696336384,2018-10-06 10:48:00+00:00,"ICYMI: ”The big challenge before banks, corporates &amp; investors is to close the climate finance gap. The early 2020s version of this green investment graph needs to reflect $trillions.” “#Greenbonds &amp; climate aligned capital shows how &amp; where.” @seankidney, @HSBC_UK event #London",HSBC
655,1048250933237436416,2018-10-05 16:37:52+00:00,"ICYMI: ”The big challenge before banks, corporates &amp; investors is to close the climate finance gap. “The early 2020s version of this green investment graph needs to reflect $trillions.” “#Greenbonds &amp; climate aligned capital shows how &amp; where.” @seankidney, @HSBC_UK event #London https://t.co/ApuKrnE2a4",HSBC
656,1048149003727261697,2018-10-05 09:52:50+00:00,What an inspiring week. Had the privilege of being a guest @PrincesTrust @HSBC_UK #ConservativeConference2018 fringe dinner on empowering young people - and last night at its incredible #PrincesTrustAwards - a celebration of the impact it has on young ppls lives! Thank you guys! https://t.co/14TpS2JfzE,HSBC
657,1047456297166299136,2018-10-03 12:00:16+00:00,"“The big challenge before banks, corporates &amp; investors is to close the climate finance gap. The early 2020s version of this green investment graph needs to reflect $trillions.” “#Greenbonds &amp; climate aligned capital shows how &amp; where.” @seankidney, @HSBC_UK event #London. https://t.co/xvkK4MPNkN",HSBC
658,1047087207310217216,2018-10-02 11:33:38+00:00,@HSBC_UK believe that diversity is vital to the future of the business. That’s important for female employees because it has a positive impact on their financial independence. There are currently multiple opportunities on our jobs board:   https://t.co/2DwecyQrRX https://t.co/sKzggxqbS2,HSBC
659,1046109307669024768,2018-09-29 18:47:49+00:00,@HSBC_UK I may have reset the device? Could this have an impact?,HSBC
660,1046014351289831424,2018-09-29 12:30:30+00:00,"""I have learned so much from them and feel really inspired by their eagerness and capacity to learn in the corporate environment. I hope they got as much out of it as I did"" @HSBC_UK Mentor following one of our Insight Weeks https://t.co/IiO1KvKkTF",HSBC
661,1044663636617297920,2018-09-25 19:03:14+00:00,"@dollybowbow @HSBC_UK Cycling is good but driving a zero emission electric car is good too (and necesary for longer journeys, carrying loads etc). I have both (and am also lucky enough to have a railway station round the corner).",HSBC
662,1039878087276675073,2018-09-12 14:07:10+00:00,"Looking to attract, engage and convert more customers in the current challenging retail environment? DM us to secure a spot on our highly anticipated interactive workshop (19/09) in #Norwich hosted by @HSBC_UK - limited spaces remaining! #Business #Growth #DigitalMarketing https://t.co/RkzKDbdVIp",HSBC
663,1039858214387494912,2018-09-12 12:48:12+00:00,For the sake of emphasis and maximum impact please permit me to tag these doomsday institutions @TheEconomist @HSBC_UK @HSBC https://t.co/1WMK9DDJVi,HSBC
664,1036284126540832768,2018-09-02 16:06:03+00:00,"@lusignanmermaid @HSBC_UK Just wondering, why is this a negative impact on women???",HSBC
665,1033659319085096960,2018-08-26 10:16:00+00:00,"@FamilyFizz @HSBC_UK Unless there are cycle lanes, cycles are not better than cars.  They force queues of traffic to drive behind them in 2nd gear til they get a chance to overtake, only to be undertaken again by the cyclist at the next lights. Very bad for the environment.",HSBC
666,1033267497955454977,2018-08-25 08:19:03+00:00,"@HSBC_UK Tomorrow.  Pretty sure it’s been lost in post. We also checked at local branch and no luck.   Any other time this would be a nuisance, but considering the impact it’ll have on our holiday, it’s unacceptable",HSBC
667,1032562750738886656,2018-08-23 09:38:38+00:00,Is your bike ready for the next #LetsRideSheffield https://t.co/qkmiKLEvWZ ? It’s a brilliant way to build confidence in a traffic free environment. @movemore @SIV_Social @HelloSanctuary @ConcordSC @BritishCycling @HSBC_UK @SheffCouncil https://t.co/MTsX1KMciN,HSBC
668,1025344121584738304,2018-08-03 11:34:23+00:00,@cantstopchuck @HSBC_UK I don't understand why they don't understand that they're creating the exact environment exploited by fraudsters... 😣 😣 😣,HSBC
669,1018043770993102848,2018-07-14 08:05:24+00:00,"Thanks @HSBC_UK for sending me a letter about loans. Thanks for sending my wife one too.  Next time, bearing in mind how we both have the same account number and address, if you must send us letters could you help protect the environment by sending us only one please?",HSBC
670,1015223752894959616,2018-07-06 13:19:39+00:00,"Join @Finextra, @OneSpan, @LBGNews, @HSBC_UK &amp; @BANKIFI_global on 12 July 2018 at 15:00 UK time as we discuss how to create a secure execution environment for #mobile #apps and what #authentication models are best for banks and TPPs https://t.co/wsIpeGRzWc #infosec #Fintech #PSD2 https://t.co/p9BiwDVnOm",HSBC
671,1015186830432653312,2018-07-06 10:52:56+00:00,@youngenterprise @HSBC_UK Go 'IMPACT'........good luck,HSBC
672,1014996762619244544,2018-07-05 22:17:40+00:00,@youngenterprise @HSBC_UK Good luck @impact_ye_1 !!! Bring YE home to Reading!!,HSBC
673,1014614301393514497,2018-07-04 20:57:54+00:00,@JerseySport Great that @HSBC_UK are supporting this initiative. More could be done happy to get involved https://t.co/cLhkKsy7BL @SustainJersey #Environment,HSBC
674,1013729023917207554,2018-07-02 10:20:08+00:00,"Wise words on #OpenBanking, “This is not the evolution of banking into an open platform. It’s about a trusted brand curating an ecosystem that can nudge, notify and engage to help people stop dreading looking at their account.”@HSBC_UK https://t.co/T42i1im6Gq",HSBC
675,1012202120584589312,2018-06-28 05:12:46+00:00,@womenfinanceuk @MyKron @BarclaysUK @HSBC_UK Congratulations Magdalena @MyKron - very well deserved! You are doing a fantastic job in leading the #fintech ecosystem &amp; supporting enterprise innovation at @BarclaysUK ! #WomeninFinanceAwards #FintechChampion @ThinkRiseLDN Well done!!👏👏👏,HSBC
676,1012084124092391424,2018-06-27 21:23:53+00:00,@InvestEdinburgh @Craig_Burn @HSBC_UK @BritishCycling @letsrideuk @ScottishCycling @Edinburgh_CC @sportscotland It was a great way to end the 18 day Edinburgh Festival of Cycling https://t.co/7gLmKZKsCS which is putting Edinburgh on the international cycling map https://t.co/exxiTP2Ycf,HSBC
677,1011514206229811200,2018-06-26 07:39:14+00:00,@business talking shifts is European wealth management : MiFID II impact and rise of ETFs in untapped market - representing @Anthemis with @Vanguard_Group @jpmorgan @hsbc_uk @thenutmegteam @yomoni_fr and more... https://t.co/t4xfS7vYo3,HSBC
678,1009848377427800064,2018-06-21 17:19:49+00:00,Good evening y'all! Have you any idea what your financial personality type might be and how that could impact on your children's attitudes towards money? Find out in my latest #vlog:  https://t.co/qQdII9NVRJ  P.S. I'm a Sensible Sage! #BankLifeBalance @HSBC_UK #AD #youtube #video https://t.co/E3LyLHQCRl,HSBC
679,1009398997482602496,2018-06-20 11:34:09+00:00,"Interesting presentation from Mark Berrisford-Smith, head of economics at @HSBC_UK on Brexit, and its impact on UK Agriculture @ArableEvent #farming https://t.co/GQO0WvNrML",HSBC
680,1007128635336286209,2018-06-14 05:12:32+00:00,@HSBC_UK I live near Wimbledon so will be helping save the environment by walking there with my friend @SW18sandy,HSBC
681,1006626867418411008,2018-06-12 19:58:42+00:00,"@AnnDanielsGB @HSBC_UK @DrMacarenaLC  it was great to speak with @AnnDanielsGB  today about her polar explorations and impact on the ice  environment, following our time with @Earthwatch_Eur last week.",HSBC
682,1003994708211744769,2018-06-05 13:39:26+00:00,"@msloureed @HSBC_UK Hi Lou, as a licensed and regulated TPP, and as part of ING Bank N.V. we are held to the same security standards as any bank. Using Yolt has no impact on FSCS protection. You can send us a DM for more info. https://t.co/Bcc2xXcP5Y P.S Yolt is available for both Android and iOS!",HSBC
683,1003601677780508672,2018-06-04 11:37:40+00:00,Full mode at our @Earthwatch_Eur #Sustainably Training Programme and looking at the impacts of climate change and urbanisation with @HSBC_UK  #resilience #climatechangeaction https://t.co/DooTZLcQD9,HSBC
684,1003211111821463552,2018-06-03 09:45:42+00:00,"Hey @HSBC_UK - according to Ethical Consumer you have bottom ratings for climate change, human rights, military supply, controversial tech, political activity and antisocial finance, giving you a score of 3/20. What are you doing to improve? https://t.co/cC2r9TXZ4U",HSBC
685,1002466686262562818,2018-06-01 08:27:37+00:00,"Really pleased to announce @HSBC_UK as the official sponsor for our seminars ""How resilient is your business?"" and ""Publically reducing our impact."" - let us know if you're attending our new-look seminars this year, full details can be found on our website https://t.co/gk9MXAVv21",HSBC
686,1001733156842754053,2018-05-30 07:52:50+00:00,"@HSBC_UK @matt_taste @GreavesAlexa @AAG_IT @GKN_plc I always find it fascinating to listen to the journey of others who #NeverGiveUp &amp; believe in their passion, especially having a #positive impact on others who benefit.",HSBC
687,998133762448936960,2018-05-20 09:30:08+00:00,"Really pleased to announce @HSBC_UK as the official sponsor for our seminars ""How resilient is your business?"" and ""Publically reducing our impact."" - let us know if you're attending our new-look seminars this year, full details can be found on our website https://t.co/E1Oxe7gjIQ",HSBC
688,997736122959777793,2018-05-19 07:10:03+00:00,How will #Financial_Services enable the #mobility #ecosystem? Hear the experts https://t.co/u94fPrIjuH @rajbasra @HSBCUKBusiness @HSBC_UK  @KPMG  #Frictionless_Payments #Banking #Tech #Innovation,HSBC
689,997409907648466944,2018-05-18 09:33:47+00:00,"Did you know?  70% of employees struggle with negative impact of financial worries - affecting their mental wellbeing, relationships, health &amp; productivity.  Come along and make a change w/ @HSBC_UK at our seminar.  £10  Book here 👉https://t.co/wygxwPYNcu https://t.co/ovm81VaC42",HSBC
690,994334208872067074,2018-05-09 21:52:03+00:00,@HSBC @HSBC_UK @HSBCUKBusiness Please urgently address your error so it doesn’t impact us adversely. https://t.co/EPf3PGCXOP,HSBC
691,991659874378534912,2018-05-02 12:45:12+00:00,How are YOU keeping up with technology and the changing virtual impact?!   Pleasure speaking as a guest speaker @HSBC_UK about what I do as a Virtual Assistant &gt; Read more about my services &amp; what I can do to support you here&gt;&gt; https://t.co/nwDZXAGWRD #FutureOfWork #AI #VA https://t.co/BrJs5TrvPK,HSBC
692,991382766469165056,2018-05-01 18:24:05+00:00,"@HSBC_UK Thank you, to be honest I’m devastated and I can’t speak about it any longer.  I’ll wait for the letter, I just hope this doesn’t impact my credit file by any more mistakes by HSBC because I can’t cope with any more.",HSBC
693,991380668243464192,2018-05-01 18:15:44+00:00,@HSBC_UK Not to say impact on my ability to get a loan if my account shows a default which is still possible as there is a payment due on6th May and I have been advised 5 working days to close,HSBC
694,990610943297146885,2018-04-29 15:17:08+00:00,@HSBC_UK can you PLEASE stop spamming me with credit card application letters! This must be the 5th this year. I don’t want to change my credit card and continually sending me letters about it wastes everyone’s time. Plus it’s hardly good for the environment is it??!,HSBC
695,990587823039352833,2018-04-29 13:45:15+00:00,Maya is such an ambassador for @TheBigCatSanct and their amazing conservation work here and abroad please keep supporting everyone! @TasteKentAwards charity 2018 @HSBC_UK #donation https://t.co/SeL6PVsYyf,HSBC
696,989097307571400705,2018-04-25 11:02:29+00:00,How are YOU keeping up with technology and the changing virtual impact?!   Pleasure speaking as a guest speaker @HSBC_UK about what I do as a Virtual Assistant &gt; Read more about my services &amp; what I can do to support you here&gt;&gt; https://t.co/nwDZXAGWRD #FutureOfWork #AI #VA https://t.co/hHvgyMrXkP,HSBC
697,987128694454894592,2018-04-20 00:39:55+00:00,"So @HSBC_UK joins the global financial institutions aligning lending polices with climate change commitments. ✔️ A good step forward, not far enough. Bizarre though to cite Bangladesh as needing #coal, it is SO vulnerable to climate change. https://t.co/GOliDpqMGQ by @MAmdorsky",HSBC
698,986549754971803650,2018-04-18 10:19:25+00:00,#disabiltysmart @HSBC_UK Frances Howell top tip:”Create environment where disabled people feel comfortable telling their stories - and listen to them!” @mypurplespace,HSBC
699,983308671521345536,2018-04-09 11:40:30+00:00,Speakers such as Richard Bearman from @HSBC_UK will be talking tomorrow a #GSPowerSeries. This is a chance to hear from people like Richard who have years of experience working in #banking and can offer a great insight into the #financial environment. https://t.co/hFlQRteqmX https://t.co/s4Os4Iyd1m,HSBC
700,979296843006971904,2018-03-29 09:58:56+00:00,"Interesting panel questions discussing support available, #tariffs #NorthEast #skills access #opportunities,regional impact of #Brexit #suppliers and #exporting chaired by @NEEChamberJames #NEEChamberevents @Liebherr @NEEChamber @HSBC_UK https://t.co/Moyp8BWtor",HSBC
701,978869023294312450,2018-03-28 05:38:56+00:00,Shame on @HSBC_UK for its climate-damaging financing  https://t.co/xOXLHC4t2T,HSBC
702,977199080328908800,2018-03-23 15:03:10+00:00,"“The Uk is leading the globe in this public-private economic information sharing, and is allowing us to make impact faster and powerfully”-jonothan grooms of @HSBC_UK #seemefreeme",HSBC
703,976938136751214592,2018-03-22 21:46:17+00:00,@HSBC_UK  where can i find these report?  https://t.co/kZ2hcUZGyS,HSBC
704,976782165420670976,2018-03-22 11:26:30+00:00,"""Flooding and heavy rains rise 50% worldwide in a decade."" https://t.co/cwsScRmNEy Do you think it’s time big corporations like @hsbc_uk step up and take responsibility for their greenhouse gas emissions? Vote and share!",HSBC
705,976761563779620864,2018-03-22 10:04:38+00:00,Celebrating London's #fintech ecosystem with @hmtreasury @HSBC_UK @this_is_bud and many more 📲👨‍💻👩‍💻 💻 https://t.co/N0XMubXd5l,HSBC
706,975753565074546689,2018-03-19 15:19:13+00:00,rtr: India most vulnerable country to climate change - HSBC report https://t.co/E0aAIjMSkE @HSBC @HSBC_UK @narendramodi,HSBC
707,972047145091108864,2018-03-09 09:51:13+00:00,Regina Kahl @HSBC_UK #CityIWD discusses #PressforProgress and positive impact of organisations promoting flexible working culture,HSBC
708,968036303119028224,2018-02-26 08:13:34+00:00,"We included a card to wish you well, plus a sample of petitions and messages asking HSBC to make the Big Shift to renewable energy, as well as our latest climate change policy briefings.  (5/6) @HSBC @HSBC_UK https://t.co/qdcuG3NABh",HSBC
709,968036291089784835,2018-02-26 08:13:31+00:00,It's photos of Sussett and Maribel from the Philippines who have both felt what failure to tackle climate change looks like. (2/6) @HSBC @HSBC_UK,HSBC
710,966790025097736192,2018-02-22 21:41:18+00:00,Congratulations to @HSBC_UK Gold award winner in the Best Employer - Working Parents Initiatives: Successful Impact category at the Citywealth #PowerwomenAwards 2018,HSBC
711,963328589453250560,2018-02-13 08:26:48+00:00,@HSBC_UK please switch off lights in branches after branch closes. You will save some money and environment. Regards ex employee,HSBC
712,962261556443713536,2018-02-10 09:46:47+00:00,A little sample of JUST THE LAST 2 DAYS post from @HSBC_UK requesting  documents I uploaded 4 weeks ago and again 2 weeks ago and again 1 week ago...and they say they have received.   #Environmental #impact #bank #failure https://t.co/KNMd64Iaj4,HSBC
713,961753446432038914,2018-02-09 00:07:44+00:00,@paddy_greek @cmackinlay @HouseofCommons @HSBC_UK @NatWest_Help @AskLloydsBank @ThanetExtra The 10k live in family homes with a weekly income of less than £347 after bills. Has Mr Mackinlay any plans for increasing job opportunities in Thanet? Has the impact of such levels of poverty on education been assessed/ considered? What are Mr Mackinlay and the council doing?,HSBC
714,961533343715282944,2018-02-08 09:33:08+00:00,@emmamilnethevet @Proudlypedigree @eeapap @evamarie50 @VickyTorLeonard @HSBC_UK @JemimaHarrison @BritishVets Keep up the excellent work @emmamilnethevet. Brachycephalic breeds currently have an unacceptable prevalence of disorders that in many cases severely impact welfare. You are very much on the right side of the argument.,HSBC
715,951731296753143808,2018-01-12 08:23:18+00:00,"@HSBC_UK yeah we are islands, and HOW DARE YOU CALL MY NATION A ""lump of land in the middle of the sea"" do you realize how much my ancestors have made an impact on the planet, and now you pave over that for an ad? SHAME on you HSBC",HSBC
716,946779282839351296,2017-12-29 16:25:45+00:00,@HSBC_UK when are people going to get their wages? We need to know what's going on you don't seem to be understanding the impact this will have. What do you suggest we all say to our landlords etc when we don't have the money to pay our bills?,HSBC
717,941728359666667520,2017-12-15 17:55:12+00:00,"Simple and small ‘#nudges’ can have a lasting impact on the UK’s #cycling habits, a series of #behavioural studies released today by @HSBC_UK and @BritishCycling has found. https://t.co/XQQ5Ltek5O",HSBC
718,933041623432355843,2017-11-21 18:37:12+00:00,The Big Shift campaign message was presented to @HSBC_UK &amp; @BarclaysUK in #Tavistock last week. Here's why. https://t.co/IOUNK1RpOS https://t.co/EIJsBeaVgd,HSBC
719,931927088147386371,2017-11-18 16:48:26+00:00,Mad week next week: - @HSBC_UK meeting - Overdue catchup with @KevMcGurganFCO  - Holding @bameaaUK Patron's Lunch - Nachural Entrepreneurship Awards where I'm finalist #NachEnt17 - Impact report writing for @asianappawards,HSBC
720,931048447234531328,2017-11-16 06:37:02+00:00,@HSBC_UK Shame on you for your appalling customer care. Don't you realise the impact of closing my business bank account without anyone contacting me? I am disgusted #loyalcustomer #shocked,HSBC
721,929047529798426626,2017-11-10 18:06:06+00:00,@HSBC_UK Mitigation or penance?,HSBC
722,928610648606601224,2017-11-09 13:10:06+00:00,"@HSBC_UK wants to be a leader in combating climate change, but they are still investing in coal ... https://t.co/vhCJzvHRSU #BigShift https://t.co/X1weOaPz2e",HSBC
723,928519924686913536,2017-11-09 07:09:35+00:00,At our #HR Forum yesterday we discussed the importance of #financialwellbeing as part of your #employeewellbeing strategy &amp; the positive impact this can have on productivity. With thanks to @HSBC_UK for sponsoring the event in #Croydon.,HSBC
724,928356175220940800,2017-11-08 20:18:54+00:00,HSBC @HSBC_UK Joins RE100 with Commitment To Fight Climate Change -  #GoRenewable for 100% of electricity  https://t.co/Z6xiaAkDml,HSBC
725,927972930943897601,2017-11-07 18:56:02+00:00,.@HSBC_UK joins #RE100 and commits $100 billion to fight climate change https://t.co/Gs0wXuQrp7 via @ClimateGroup https://t.co/UUp27IHoKh,HSBC
726,927627016148529158,2017-11-06 20:01:29+00:00,Way to go @HSBC_UK. #ClimateChange funding of $100B by 2025.  https://t.co/4h1gMTmfxA,HSBC
727,927561487782154240,2017-11-06 15:41:06+00:00,"@HSBC_UK If HSBC wants to be a leader in combatting climate change, then they need the courage to end their connections with coal. (6/6)",HSBC
728,927561382027030528,2017-11-06 15:40:41+00:00,@HSBC_UK Already we have seen the devastating effects of climate change in Asia in the form of extensive flooding and severe storms. (5/6),HSBC
729,927560348131094528,2017-11-06 15:36:34+00:00,We welcome @HSBC_UK’s pledge to invest $100bn in combatting climate change (https://t.co/WiOF7uwkrC). #BigShift (1/6),HSBC
730,926463286245298178,2017-11-03 14:57:14+00:00,"Come along to our Dairy in a Post-Brexit environment with @HSBC_UK in Somerset, Derby &amp; Gloucester More info here! https://t.co/TyH1qGeKao- https://t.co/jD5SBACYe2",HSBC
731,926026186463039489,2017-11-02 10:00:22+00:00,"Come along to our Dairy in a Post-Brexit environment with @HSBC_UK in Somerset, Derby &amp; Gloucester More info here! https://t.co/TyH1qGeKao- https://t.co/Hpf8PdKQgb",HSBC
732,923068261494935552,2017-10-25 06:06:37+00:00,Looking forward to speaking tomorrow eve to over 100 CEOs from @HSBC_UK 's Corp Bank on #Brexit and the impact on business &amp; workforces.,HSBC
733,922732413209468929,2017-10-24 07:52:05+00:00,Not sure @Gatwick_Airport &amp; @HSBC_UK if you've really considered the impact of this 'sound collage' on those with sensory processing issues https://t.co/waU50lrUoX,HSBC
734,917064612415197184,2017-10-08 16:30:16+00:00,@HSBC_UK @asaherb Change banks to one that cares? https://t.co/rPtEoIzxQw #AvoidHSBC #WeSaidNo #Fracking #Health #Environment,HSBC
735,917064543397974017,2017-10-08 16:30:00+00:00,@HSBC_UK @bexbox21 Change banks to one that cares? https://t.co/rPtEoIzxQw #AvoidHSBC #WeSaidNo #Fracking #Health #Environment,HSBC
736,917064501140381696,2017-10-08 16:29:49+00:00,@HSBC_UK @Fanjita87 Change banks to one that cares? https://t.co/rPtEoIzxQw #AvoidHSBC #WeSaidNo #Fracking #Health #Environment,HSBC
737,917064452914245632,2017-10-08 16:29:38+00:00,@HSBC_UK @Ibrahim2323240 Change banks to one that cares? https://t.co/rPtEoIzxQw #AvoidHSBC #WeSaidNo #Fracking #Health #Environment,HSBC
738,917064397520072705,2017-10-08 16:29:25+00:00,@HSBC_UK @GORN61 Change banks to one that cares? https://t.co/rPtEoIzxQw #AvoidHSBC #WeSaidNo #Fracking #Health #Environment,HSBC
739,917064308797911042,2017-10-08 16:29:04+00:00,@HSBC_UK @RosieATaylor Change banks to one that cares? https://t.co/rPtEoIzxQw #AvoidHSBC #WeSaidNo #Fracking #Health #Environment,HSBC
740,917064231610064896,2017-10-08 16:28:45+00:00,@HSBC_UK @CopywriterBen Change banks to one that cares? https://t.co/rPtEoIR8I4 #AvoidHSBC #WeSaidNo #Fracking #Health #Environment,HSBC
741,917064149385039873,2017-10-08 16:28:26+00:00,@HSBC_UK @highdownrovers1 Change banks to one that cares? https://t.co/rPtEoIzxQw #AvoidHSBC #WeSaidNo #Fracking #Health #Environment,HSBC
742,917064103067299841,2017-10-08 16:28:15+00:00,@HSBC_UK @lil_pippa Change banks to one that cares? https://t.co/rPtEoIzxQw #AvoidHSBC #WeSaidNo #Fracking #Health #Environment,HSBC
743,917064010331250688,2017-10-08 16:27:52+00:00,@HSBC_UK @alex_mulliner Change banks to one that cares? https://t.co/rPtEoIzxQw #AvoidHSBC #WeSaidNo #Fracking #Health #Environment,HSBC
744,917063950642053120,2017-10-08 16:27:38+00:00,@HSBC_UK @LoobeyLoo Change banks to one that cares? https://t.co/rPtEoIzxQw #AvoidHSBC #WeSaidNo #Fracking #Health #Environment,HSBC
