,id,created_at,text,company,textblob_polarity,textblob_sentiment
168,1476616593861840896,2021-12-30 18:10:04+00:00,take note get lawyer defeated shell predicts avalanche climate case roger cox expects bank financial regulator targeted next climateaction law legal,Royal Bank of Canada,0.06666666666666667,Positive
169,1476614489818771468,2021-12-30 18:01:43+00:00,rd canadian city park report focusing park help create equitable resilient city recover covid address another crisis climate change,Royal Bank of Canada,0.0,Neutral
170,1476607131344261123,2021-12-30 17:32:28+00:00,oh seriously one committed racist attack ezra told hear video heard guy said nature business main source revenue donation medium anybody wa high profile lw rw,Royal Bank of Canada,-0.002222222222222218,Negative
171,1476408576876888067,2021-12-30 04:23:29+00:00,could anything wrbc wanting part trudeau convict minister climate change offering,Royal Bank of Canada,0.0,Neutral
172,1476380949646491652,2021-12-30 02:33:42+00:00,listen recording nowhere say bc rw politics said bc nature business amp medium course ezra spun guy say said bc conservative theatre amp grifting,Royal Bank of Canada,0.0,Neutral
173,1476375126962843651,2021-12-30 02:10:34+00:00,im sure u government investigate someone claim discrimination right political climate woke dnd left always love using race card get wayidentity politics freeaking toxic,Royal Bank of Canada,0.2571428571428571,Positive
174,1476332844494508037,2021-12-29 23:22:33+00:00,begin divesting product perpetuate human caused climate change,Royal Bank of Canada,0.0,Neutral
175,1476321952633552898,2021-12-29 22:39:16+00:00,dont thinking face climate champion wont state position cgl amp sitec shes cc shed persuade fellow councillor divest million cdn frm nxt municipal ballot box ballot newspaper arrow,Royal Bank of Canada,0.0,Neutral
176,1476320682040446977,2021-12-29 22:34:13+00:00,allowed manage risk nature one business go beyond balance sheet risk may result litigation crime loss reputation relevant lender,Royal Bank of Canada,0.4,Positive
177,1476289540621062144,2021-12-29 20:30:29+00:00,nature business mean fear loosing clientele associated doubt validity actual recorded phone call,Royal Bank of Canada,-0.15625,Negative
178,1476270203847720966,2021-12-29 19:13:39+00:00,called esg esg,Royal Bank of Canada,0.0,Neutral
179,1476242425244966912,2021-12-29 17:23:16+00:00,ask diversity equity amp inclusion department diversity opinion allowed political bias shouldnt good esg score,Royal Bank of Canada,0.35,Positive
180,1476227976102617092,2021-12-29 16:25:51+00:00,called esg score,Royal Bank of Canada,0.0,Neutral
181,1475882391529009164,2021-12-28 17:32:37+00:00,climate change killing u,Royal Bank of Canada,0.0,Neutral
182,1475599824351236096,2021-12-27 22:49:48+00:00,biggest bank funding climate destruction canada join demanding drop fossil fuel fossilbanksnothanks quitrbc,Royal Bank of Canada,0.0,Neutral
183,1475555850395734016,2021-12-27 19:55:03+00:00,canada biggest bank banking climate chaos dumping billion fossil fuel company including coal indigenous right violating tar sand pipeline like line tell time take climate chaos seriously,Royal Bank of Canada,-0.023809523809523808,Negative
184,1474612385121910785,2021-12-25 05:26:04+00:00,play outsized role funding climate chaos hold accountable demand better behaviour,Royal Bank of Canada,0.5,Positive
185,1474567213940047873,2021-12-25 02:26:34+00:00,ti season wrote carol climate action musical score im home holiday dropped summerland branch amp sang w sister part week action defundcoastalgaslink solidarity w musical note tune wish merry christmas musical note,Royal Bank of Canada,0.04,Positive
186,1474447636191195146,2021-12-24 18:31:25+00:00,stop flow money stop flow fracked gas know buck behind threat sacred water wetsuwetenstrong end denial delay face shared climate reality defundcoastalgaslink,Royal Bank of Canada,-0.4,Negative
187,1475937468968955905,2021-12-28 21:11:28+00:00,moment rene farrell never forget two heart latest ep baggy green queen fezzy chatted gamechanging hattrick helped u win back ash listen scooppodcast,Commonwealth Bank,0.275,Positive
188,1475607104169787393,2021-12-27 23:18:43+00:00,week episode baggy green queen former swing bowler rene farrell chat matchwinning spell ash test included thrilling hattrick listen scooppodcast,Commonwealth Bank,0.016666666666666663,Positive
189,1476686464402472962,2021-12-30 22:47:43+00:00,love ya green heart green heart green heart green heart green heart green heart green heart green heart green heart green heart make heart green every time disappointment happy new year,Toronto-Dominion Bank,-0.09090909090909088,Negative
190,1476609262365384708,2021-12-30 17:40:56+00:00,tdbank care community predatory bank raking overdraftfees like price gouger water drought kept fams even bank reversing charge bc covid violence poor,Toronto-Dominion Bank,-0.4,Negative
191,1476738526930776067,2021-12-31 02:14:35+00:00,reminds u connecting lived experience upmost impact life young people special thank helping u create type connection athlete youth local ottawa community,Toronto-Dominion Bank,0.1523809523809524,Positive
192,1476373675834322950,2021-12-30 02:04:48+00:00,called help desk dec aprx hour asked short amc csr clueless clue talking transfer option department running business charity house amcnotleaving,Toronto-Dominion Bank,0.0,Neutral
193,1476373629604667393,2021-12-30 02:04:37+00:00,called help desk dec aprx hour asked short amc csr clueless clue talking transfer option department running business charity house amcnotleaving,Toronto-Dominion Bank,0.0,Neutral
194,1476373295561912320,2021-12-30 02:03:18+00:00,called help desk dec aprx hour asked short amc csr clueless clue talking transfer option department running business charity house amcnotleaving,Toronto-Dominion Bank,0.0,Neutral
195,1476372974483693569,2021-12-30 02:02:01+00:00,called help desk dec aprx hour asked short amc csr clueless clue talking transfer option department running business charity house amcnotleaving,Toronto-Dominion Bank,0.0,Neutral
196,1476372892699209728,2021-12-30 02:01:41+00:00,called help desk dec aprx hour asked short amc csr clueless clue talking transfer option department running business charity house amcnotleaving,Toronto-Dominion Bank,0.0,Neutral
197,1476372854354685954,2021-12-30 02:01:32+00:00,called help desk dec aprx hour asked short amc csr clueless clue talking transfer option department running business charity house amcnotleaving,Toronto-Dominion Bank,0.0,Neutral
198,1476372819474894857,2021-12-30 02:01:24+00:00,called help desk dec aprx hour asked short amc csr clueless clue talking transfer option department running business charity house amcnotleaving,Toronto-Dominion Bank,0.0,Neutral
199,1476330281208590348,2021-12-29 23:12:22+00:00,called help desk dec aprx hour asked short amc csr clueless clue talking transfer option department running business charity house amcnotleaving,Toronto-Dominion Bank,0.0,Neutral
200,1476330256051146756,2021-12-29 23:12:16+00:00,called help desk dec aprx hour asked short amc csr clueless clue talking transfer option department running business charity house amcnotleaving,Toronto-Dominion Bank,0.0,Neutral
201,1476330224765878272,2021-12-29 23:12:09+00:00,called help desk dec aprx hour asked short amc csr clueless clue talking transfer option department running business charity house amcnotleaving,Toronto-Dominion Bank,0.0,Neutral
202,1476329805100498946,2021-12-29 23:10:29+00:00,called help desk dec aprx hour asked short amc csr clueless clue talking transfer option department running business charity house amcnotleaving,Toronto-Dominion Bank,0.0,Neutral
203,1476286294246535174,2021-12-29 20:17:35+00:00,feeling comfy green couch experience today boy guy make difficult remain customer,Toronto-Dominion Bank,-0.35,Negative
204,1475164510801432576,2021-12-26 18:00:01+00:00,youth summit mother earth included challenge planned youth youth gave participant chance spend time nature check submission project made possible amp,Toronto-Dominion Bank,0.0,Neutral
205,1476406153244336130,2021-12-30 04:13:51+00:00,waiting virtue signaling company talk million mask ruining environment amp opposition guess applies straw bag amp cutlery,Morgan Stanley,0.0,Neutral
206,1476353427286503426,2021-12-30 00:44:21+00:00,take acre power home imagine impact small city never work,Morgan Stanley,-0.25,Negative
207,1475719574133919744,2021-12-28 06:45:38+00:00,factoring impact tax investment decision help keep hardearned money future hard earned money,Morgan Stanley,-0.14583333333333334,Negative
208,1475473432842317827,2021-12-27 14:27:34+00:00,promoted morgan stanley know investment lay never environment power money jp morgan attempted corner market including antiquity belong people,Morgan Stanley,0.0,Neutral
209,1475046905117921284,2021-12-26 10:12:41+00:00,frodo tech frdx financial blockchain ecosystem provide customer financial service globally without limitation race region find information please visit frodo tech website backhand index pointing backhand index pointing backhand index pointing,Morgan Stanley,0.0,Neutral
210,1474492741090381824,2021-12-24 21:30:38+00:00,bad human relationship would correlated impaired coverage data point reduces survival rate produce imbalanced environment,Morgan Stanley,-0.3499999999999999,Negative
211,1476931942071164936,2021-12-31 15:03:09+00:00,best esg theme indian market praj industry ethanol plant india glycol ethanol producer mtar tech hydrogen box bloom orient green power wind farm operator suzlon energy wind turbine generator oem,Morgan Stanley,0.4,Positive
212,1476926350913159170,2021-12-31 14:40:56+00:00,let talk corrosive metal solar panel plan recover keep toxin water supply longer usable,Morgan Stanley,0.0,Neutral
213,1476703164892160007,2021-12-30 23:54:04+00:00,green energy honesty pretty much myth geothermal nuclear genuinely best bet many people irrationally freaked nuclear energy,Morgan Stanley,0.35,Positive
214,1476672771556098051,2021-12-30 21:53:18+00:00,arent showing data little actually produce compared amount green area field use,Morgan Stanley,-0.12916666666666668,Negative
215,1476442801202155520,2021-12-30 06:39:29+00:00,going address issue landfill containing toxic solar panel expire bidens green new deal obviously isnt soo important applies face rolling eye follow money,Morgan Stanley,0.08409090909090909,Positive
216,1476399163654946823,2021-12-30 03:46:05+00:00,mite renewables ie sanchez midstream since one always pushing best bitcoin aka facebook transaction,Morgan Stanley,1.0,Positive
217,1476365768208101376,2021-12-30 01:33:23+00:00,anyone research failure germany trying go green,Morgan Stanley,-0.25833333333333336,Negative
218,1476344032519409665,2021-12-30 00:07:01+00:00,met ad covid seemed cause shortage labor panel amp material feel process still taken long hope time go thing happen quickly others amp people go green,Morgan Stanley,0.027777777777777773,Positive
219,1476107062564175873,2021-12-29 08:25:23+00:00,free guy program change world might save u climate change would enrich livesbut wordmatrix fight itbut word also realizing imbalance would threaten matrix real shit,Morgan Stanley,0.04999999999999999,Positive
220,1476088323382730754,2021-12-29 07:10:55+00:00,yup thats message time regain place trinitythe word god reason climate change need access greater information space god milky way milky way yoshi happened time purpose red heart,Morgan Stanley,0.25,Positive
221,1475957495046696960,2021-12-28 22:31:03+00:00,like saying actually embodies baby jesus valuable word bookand came term word didnt become flesh like water sweat droplet fire fire make sense,Morgan Stanley,0.0,Neutral
222,1475561587637379081,2021-12-27 20:17:51+00:00,old saying fight fed becomes ultraaccommodative problem andrew slimmon say next year battle human behavior optimistic fed throw little cold water return,Morgan Stanley,-0.1375,Negative
223,1475539302134296576,2021-12-27 18:49:18+00:00,rolling floor laughing clown face fuck still think ppl believe climate change cow manure,Morgan Stanley,-0.26666666666666666,Negative
224,1475532130033844239,2021-12-27 18:20:48+00:00,china owns supply chain called renewable energy vast reserve metal used make solar panel battery amp wind turbine also refine metal use coal power u never able compete china,Morgan Stanley,-0.125,Negative
225,1475524886307086339,2021-12-27 17:52:01+00:00,im consumer california climate change time part solution time fully divest fossil fuel invest clean energy economy planet counting,Morgan Stanley,0.3666666666666667,Positive
226,1475308123963510789,2021-12-27 03:30:41+00:00,esg biggest money grab history artificial industry cause catastrophic consequence,Morgan Stanley,-0.6,Negative
227,1475290769384620037,2021-12-27 02:21:43+00:00,guy didnt collaborate apparently developed simultaneously somehow got connected today movie think collective subconscious information space milky way may climate change zeitgeist year old free guy smiling face sunglass milky way,Morgan Stanley,0.15000000000000002,Positive
228,1475167793280655360,2021-12-26 18:13:03+00:00,arguing renewables solar panel wind turbine amp battery made metal neither renewed recycled nuclearrenewables inadequate airplane cargo ship military us,Morgan Stanley,-0.1,Negative
229,1474960979716886529,2021-12-26 04:31:15+00:00,reading different thread solar drawback v others nobody renewables france going build plant new nuclear reactor design also pursuing renewables hedge case ever time uranium difficult obtain,Morgan Stanley,-0.12121212121212122,Negative
230,1474946321278771200,2021-12-26 03:33:00+00:00,france get nuclear renewables target year youre arguing renewables energy generation may picked poor example,Morgan Stanley,-0.4,Negative
231,1474922026687029251,2021-12-26 01:56:28+00:00,mean god information space become flesh even wordbut word cannot fleshthey different data pointsmakes sense milk milk glass milk water water sweat droplet right ok button seedling seedling seedling two heart two heart two heart thumb smiling face heart sunrise mountain,Morgan Stanley,0.11830357142857142,Positive
232,1474689312562106369,2021-12-25 10:31:45+00:00,dont know started address youbut must climate change leader big organizationand may humble tell write tweet wonder making much sense littleness coming zany face ok button seedling smiling face heart sunrise mountain christmas tree,Morgan Stanley,0.125,Positive
233,1474460035614973952,2021-12-24 19:20:41+00:00,seen shift charge card platinum gold green flexibility break large purchase monthly payment credit card offer apr bonus period sign allows,Morgan Stanley,0.007142857142857131,Positive
234,1476734727453167624,2021-12-31 01:59:30+00:00,wind turbine destroy nature kill wildlife renewable,Morgan Stanley,-0.2,Negative
235,1476690611251998721,2021-12-30 23:04:11+00:00,yea close close like love hate word let u hateful thing appeases u lovebut hate reasonable right tell u human natureoriginal sinand yet littleness child god,Morgan Stanley,-0.1023809523809524,Negative
236,1476678385086525452,2021-12-30 22:15:37+00:00,know word prepares matrix free guy le likely growits scheme human natureif human nature free guy like jesus wouldnt triedits nlp game program matrix ok button seedling sunrise mountain red heart smiling face sunglass,Morgan Stanley,0.1125,Positive
237,1476629591024275462,2021-12-30 19:01:43+00:00,subsidy solar wind waste destroy nature renewable,Morgan Stanley,-0.2,Negative
238,1475104636327669769,2021-12-26 14:02:06+00:00,many found refuge nature pandemic imagine young person feel unsafe unwelcome great outdoors due disability took big step forward change need help maintaining,Morgan Stanley,0.255,Positive
239,1476284246675308550,2021-12-29 20:09:27+00:00,epicfail here idea testing site update nonproduction environment,US Bancorp,0.0,Neutral
240,1476635063408373773,2021-12-30 19:23:28+00:00,green back,US Bancorp,-0.1,Negative
241,1475931978671136768,2021-12-28 20:49:39+00:00,im consumer california climate crisis green economy solution please stop lending big polluter go allin renewable energy clean technology planetsaving project,US Bancorp,0.05555555555555556,Positive
242,1475095469529444355,2021-12-26 13:25:40+00:00,im consumer louisiana climate crisis green economy solution please stop lending big polluter go allin renewable energy clean technology planetsaving project,US Bancorp,0.05555555555555556,Positive
243,1474527434586214400,2021-12-24 23:48:30+00:00,getting fossil fuel book would key easing climate anxiety climatecrisis bad christmas spirit,Westpac,-0.3499999999999999,Negative
244,1476553830418501635,2021-12-30 14:00:40+00:00,make little brighter someone need sparkle thanks generous match gift united way chance reach even people need give midnight dec double impact,Scotiabank,0.00416666666666667,Positive
245,1475549705887174659,2021-12-27 19:30:38+00:00,celebrating newest champion coach administrator created safe fun environment athlete autism spectrum learn love game clapping hand ourgameisback,Scotiabank,0.225,Positive
246,1474829302265008132,2021-12-25 19:48:01+00:00,market go climate control movement blocked die,Charles Schwab,0.0,Neutral
247,1475894592797134862,2021-12-28 18:21:06+00:00,arriving soon look forward safely gathering friend supporter annual hart heart luncheon celebrate impact literacy program appreciate supporting effort learn,PNC Financial Services,0.375,Positive
248,1475511543286484995,2021-12-27 16:59:00+00:00,impact influence latin musician rock pop beyond monumental hear fan memorable concert experience artist like story powered,PNC Financial Services,0.5,Positive
249,1475120914362732547,2021-12-26 15:06:47+00:00,strip mask dont care dont bomb time im pasting place includes commassigns really irks there still confirmation step symbol cause ambiguity argument doesnt hold water,PNC Financial Services,0.2,Positive
250,1475574996307263489,2021-12-27 21:11:08+00:00,check auckland food manufacturer loft food worked u achieve toitū carbonzero certification backhand index pointing carbonzero climateaction carbonemissions,Australia and New Zealand Banking Group,0.0,Neutral
251,1476083328759435267,2021-12-29 06:51:04+00:00,dude covered ice pack right foot bucket iced water drive right,Australia and New Zealand Banking Group,0.2857142857142857,Positive
252,1476605755243450383,2021-12-30 17:27:00+00:00,next people region need job oppressed long held back need break stigma yes studied effect fracking yeah hurt environment,National Australia Bank,-0.016666666666666666,Negative
253,1476575985986248709,2021-12-30 15:28:43+00:00,clearly u havent studied effect ramming cgl pipeline thru sensitive wetland ecosystem fracking lng environment global emission dont care fn employment ie yr ignorance nonfn show,National Australia Bank,0.06666666666666667,Positive
254,1475566327318204416,2021-12-27 20:36:41+00:00,tlookup auspol qldpol climatecrisis fundourfuturenotgas nonewcoal stopecocide crime humanity,National Australia Bank,0.0,Neutral
255,1476962687028318208,2021-12-31 17:05:19+00:00,amp pushed bcers esp fn without due consideration impact ecosystem future reconciliation sustainability etc cgl lock u fossilfuels amp hold u back fr transitioning renewables meeting climate goal,National Australia Bank,-0.041666666666666664,Negative
256,1476760091336404993,2021-12-31 03:40:17+00:00,fn shouldnt u respect yr hereditary elder whose duty incl stewarding yr ancestral land ensure sustainability future gen seems assimilation goal early bc govts distract fn fr resource theft worked ur ok w contd abuse amp injustice v fn,National Australia Bank,0.19999999999999998,Positive
257,1476313874919936005,2021-12-29 22:07:11+00:00,climatecrisis dontlookup auspol qldpol demand climateaction sdg fundourfuturenotgas nonewcoal,National Australia Bank,0.0,Neutral
258,1476290877228126209,2021-12-29 20:35:47+00:00,doomsday glacier antarctica could collapse soon new research rolling stone dontlookup auspol qldpol climatecrisis fundourfuturenotgas nonewcoal stopecocide tellthetruth postdoom,National Australia Bank,0.13636363636363635,Positive
259,1476283155300503557,2021-12-29 20:05:06+00:00,dontlookup auspol qldpol climatecrisis fundourfuturenotgas stopecocide stop stealing child future,National Australia Bank,0.0,Neutral
260,1475224963544227846,2021-12-26 22:00:14+00:00,people showing solidarity wetsuweten land water protector stop massive fracked gas pipeline canada project bankrolled last year,National Australia Bank,0.0,Neutral
261,1476124296695234560,2021-12-29 09:33:52+00:00,bank new york mellon verge agreeing provide ten million funding climatewrecking carmichael coal mine tell fund world largest new coal mine,The Bank of New York Mellon,0.0909090909090909,Positive
262,1476216705223299072,2021-12-29 15:41:03+00:00,hoping within esg space sdg greatly help build sustainable effort,The Bank of New York Mellon,0.8,Positive
263,1475919150392487944,2021-12-28 19:58:41+00:00,kevin lynch former clerk vice chair penned attached cdnpoli climatechange cleanenergy,Bank of Montreal,0.0,Neutral
264,1476307078260170757,2021-12-29 21:40:10+00:00,csr hour wait timehow long u think customer gonna stay high time improvement made competition real,Bank of Montreal,0.10333333333333333,Positive
265,1476269112464748552,2021-12-29 19:09:18+00:00,hour ridiculous feel sorry csrs csr bmo excuse properly staffed,Bank of Montreal,-0.22083333333333333,Negative
266,1476362976621957123,2021-12-30 01:22:17+00:00,flood fire heatwaves canada top fossilbanks fund climate chaos trample indigenous right dumped billion fossil fuel since tell keepitintheground gtgt,Bank of Montreal,0.39285714285714285,Positive
267,1476016747102695424,2021-12-29 02:26:30+00:00,flood fire heatwaves canada top fossilbanks fund climate chaos trample indigenous right dumped billion fossil fuel since tell keepitintheground gtgt,Bank of Montreal,0.39285714285714285,Positive
268,1475876840657072133,2021-12-28 17:10:33+00:00,take stroll gallery sparkle check exhibition like inua naadohbii draw water amp permanent collection smiling face hearteyes open holiday season including new year eve amp new year day raising hand see whats amp plan visit backhand index pointing right camera flash,Bank of Montreal,0.1396103896103896,Positive
269,1475676988400541697,2021-12-28 03:56:25+00:00,attention amp bcs nov flood caused billion collision making money bag collision flag canada history th money bag climate collision globe showing america accord dont thinking face sign cancel amp cgl newspaper arrow,Bank of Montreal,0.0,Neutral
270,1475522706506452992,2021-12-27 17:43:21+00:00,canada top fossilbanks fund climate chaos amp trample indigenous right distressingly bank dumped billion fossil fuel since tell keepitintheground gtgt,Bank of Montreal,0.39285714285714285,Positive
271,1475502807503486983,2021-12-27 16:24:17+00:00,flood fire heatwaves canada top fossilbanks fund climate chaos trample indigenous right dumped billion fossil fuel since tell keepitintheground gtgt,Bank of Montreal,0.39285714285714285,Positive
272,1475142342482927620,2021-12-26 16:31:55+00:00,canada big bank live climate commitment detail plan thin,Bank of Montreal,-0.08787878787878789,Negative
273,1475135344140034053,2021-12-26 16:04:07+00:00,hey stop sign money flow stop sign fracked gas know youre behind threat wetsuwetenstrong sacred water end denial delay face climate reality defundcoastalgaslink,Bank of Montreal,-0.4,Negative
274,1474452642365513732,2021-12-24 18:51:18+00:00,hey stop funding climate destruction violence time defundcoastalgaslink coast coast around world wetsuwetenstrong fund renweable energy,Bank of Montreal,0.0,Neutral
275,1476811332951236609,2021-12-31 07:03:54+00:00,october join hedera gc hbar db also launched blockchainbacked digital asset ecosystem last year anchored db digital exchange db offer corporate client amp accredited investor integrated suite solution across digital asset value chain,DBS Bank,0.0,Neutral
276,1476471763731111942,2021-12-30 08:34:34+00:00,nd place medal countdown towards end year nice recognize year brought u nd viewed press release year focus setting digital exchange read arrow business investment exchange,DBS Bank,0.3,Positive
277,1475440650589986823,2021-12-27 12:17:18+00:00,smeff shared belief central role play seeking solution challenge like climate change smes need transform become sustainable business hear db bank work joyce videogt,DBS Bank,0.0,Neutral
278,1476188984577462273,2021-12-29 13:50:54+00:00,developing financing program positively impact business move towardssustainability livemorebankless livemorewasteless,DBS Bank,0.22727272727272727,Positive
279,1476188489108508675,2021-12-29 13:48:56+00:00,good job innovating developing financing program positively impact business responsiblebanking businessforgood,DBS Bank,0.4636363636363636,Positive
280,1476188214180286466,2021-12-29 13:47:51+00:00,great job purposeful business working conscious product positively impact people,DBS Bank,0.37575757575757573,Positive
281,1476167076163190788,2021-12-29 12:23:51+00:00,appreciate working towards improving life livelihood farmer sustainability responsiblebanking,DBS Bank,0.0,Neutral
282,1476166671668695042,2021-12-29 12:22:15+00:00,good work sustainability livemorebankless responsiblebanking,DBS Bank,0.7,Positive
283,1476166390486691848,2021-12-29 12:21:07+00:00,kudos helping farmer financing program sustainability livemorebankless,DBS Bank,0.0,Neutral
284,1476165063576735744,2021-12-29 12:15:51+00:00,grateful supporter like indianfarmers sustainability cotton,DBS Bank,0.0,Neutral
285,1476164812660826113,2021-12-29 12:14:51+00:00,congratulation contribution towards sustainability partnership good going livemorebankless livemorewasteless cotton indianfarmers,DBS Bank,0.7,Positive
286,1476164495311392770,2021-12-29 12:13:36+00:00,kudos effort towards conducting better business sustainability responsiblebanking dbsbankindia,DBS Bank,0.5,Positive
287,1476220463214841858,2021-12-29 15:55:59+00:00,sustainable action benefit million thank inditex livemorebankless organic farming cotton finance,DBS Bank,0.1,Positive
288,1476220263809253383,2021-12-29 15:55:12+00:00,big clap sustainable initiative inditex livemorebankless organic farming cotton finance,DBS Bank,0.0,Neutral
289,1476218969891610638,2021-12-29 15:50:03+00:00,bank working save planet sustainable activity transitionfinance program help indian farmer good see livemorebankless,DBS Bank,0.7,Positive
290,1476218893223878657,2021-12-29 15:49:45+00:00,db inditex partnership inspire organization adopt sustainable practice paved path already responsiblebank,DBS Bank,0.0,Neutral
291,1476218544228421636,2021-12-29 15:48:22+00:00,good see bank going beyond banking helping organization work towards sustainable practice,DBS Bank,0.7,Positive
292,1476217261471907841,2021-12-29 15:43:16+00:00,impressed see helping client using sustainable material organic farming cotton finance inditex transitionfinancing,DBS Bank,1.0,Positive
293,1476215499025354757,2021-12-29 15:36:16+00:00,thank paving way sustainable future dbsbankindia livemorebankless organic farming cotton finance inditex transitionfinancing,DBS Bank,0.0,Neutral
294,1476213542265126914,2021-12-29 15:28:29+00:00,customized unique organic cotton procurement financing program great effort towards organic farming sustainable finance financing indianfarmers dbsbankindia,DBS Bank,0.5875,Positive
295,1476212303330566151,2021-12-29 15:23:34+00:00,sustainable action benefit indianfarmers thank inditex livemorebankless organic farming cotton finance,DBS Bank,0.1,Positive
296,1476202611850485760,2021-12-29 14:45:03+00:00,working towards sustainable future livemorebankless livemorewasteless cotton,DBS Bank,0.0,Neutral
297,1476188356996255746,2021-12-29 13:48:25+00:00,grateful see bank working towards customized sustainable solution responsiblebanking purposefulactivities,DBS Bank,0.0,Neutral
298,1476187397167583232,2021-12-29 13:44:36+00:00,creating impact scale sustainable financing responsiblebusiness businessforgood,DBS Bank,0.0,Neutral
299,1476187132725137414,2021-12-29 13:43:33+00:00,kudos sustainable effort help india grow globally,DBS Bank,0.0,Neutral
300,1476186925455216640,2021-12-29 13:42:43+00:00,kudos sustainable effort,DBS Bank,0.0,Neutral
301,1476186434641924104,2021-12-29 13:40:46+00:00,appreciate seeing bank working towards customized sustainable solution responsiblebanking purposefulactivities,DBS Bank,0.0,Neutral
302,1476168403534573569,2021-12-29 12:29:07+00:00,applause working towards sustainable supply chain activity financing program indianfarmers cotton financing responsiblebanking,DBS Bank,0.0,Neutral
303,1476167051592884224,2021-12-29 12:23:45+00:00,customized sustainable solution inditex indirectly helping indianfarmers amazing work responsiblebanking dbsbankindia,DBS Bank,0.6000000000000001,Positive
304,1476166688496250882,2021-12-29 12:22:19+00:00,making world better place sustainable practice sustainability responsiblebanking dbsbankindia,DBS Bank,0.5,Positive
305,1476164557819154433,2021-12-29 12:13:51+00:00,thank sustainable effort sustainability responsiblebanking,DBS Bank,0.0,Neutral
306,1476164079257468928,2021-12-29 12:11:56+00:00,customized sustainable solution one world leading clothing company,DBS Bank,0.0,Neutral
307,1476220314732273665,2021-12-29 15:55:24+00:00,inditexs partnership helping indianfarmers livemorebankless organicfarming cotton finance inditex sustainability,DBS Bank,0.0,Neutral
308,1476219806072201223,2021-12-29 15:53:23+00:00,great way moving towards sustainability helping save planet livemorebankless organic farming,DBS Bank,0.8,Positive
309,1476219674618568708,2021-12-29 15:52:51+00:00,truly inspiring livemorebankless organic farming cotton finance inditex sustainability,DBS Bank,0.5,Positive
310,1476219575129702404,2021-12-29 15:52:28+00:00,good see bank going beyond banking helping make change country sustainability livemorebankless,DBS Bank,0.7,Positive
311,1476219335635255298,2021-12-29 15:51:31+00:00,come new original initiative bravo sustainability livemorebankless,DBS Bank,0.2556818181818182,Positive
312,1476219124795654147,2021-12-29 15:50:40+00:00,truly inspiring work bank organicfarming cotton finance inditex sustainability,DBS Bank,0.5,Positive
313,1476218916770762755,2021-12-29 15:49:51+00:00,great supporter indianfarmers sustainability cotton,DBS Bank,0.8,Positive
314,1476218779918950401,2021-12-29 15:49:18+00:00,transition financing program benefitting indianfarmers good effort dbsbankindia livemorebankless sustainability,DBS Bank,0.7,Positive
315,1476218707726651395,2021-12-29 15:49:01+00:00,bank innovating developing financing program global company directly benefitting indian farmer kudos sustainability,DBS Bank,0.05,Positive
316,1476218564365324290,2021-12-29 15:48:27+00:00,bank whose work help farmer help planet become sustainable practice good job financing dbsbankindia livemorebankless sustainability cotton,DBS Bank,0.7,Positive
317,1476218464960274432,2021-12-29 15:48:03+00:00,waterintensive crop like cotton inditex excellent job collaborating towards sustainability organiccotton indianfarmers,DBS Bank,1.0,Positive
318,1476218256969117699,2021-12-29 15:47:13+00:00,applause effort cotton financing sustainability,DBS Bank,0.0,Neutral
319,1476215319022628864,2021-12-29 15:35:33+00:00,cheer sustainable initiative livemorebankless organic farming cotton finance inditex transitionfinancing sustainability,DBS Bank,0.0,Neutral
320,1476215198763520000,2021-12-29 15:35:04+00:00,effort beyond banking show sustainability livemorebankless organic farming cotton finance inditex transitionfinancing,DBS Bank,0.0,Neutral
321,1476215062494781441,2021-12-29 15:34:32+00:00,thank sustainable effort sustainability livemorebankless organic farming cotton finance inditex transitionfinancing,DBS Bank,0.0,Neutral
322,1476214900414287879,2021-12-29 15:33:53+00:00,working towards better future u thankyou sustainability livemorebankless organic farming cotton finance inditex transitionfinancing,DBS Bank,0.25,Positive
323,1476214573824823296,2021-12-29 15:32:35+00:00,great way moving towards sustainability dbsbankindia livemorebankless organic farming cotton finance inditex,DBS Bank,0.8,Positive
324,1476213906599079940,2021-12-29 15:29:56+00:00,good effort towards fashion apparel industry helping adapt sustainability sustainability transitionfinance supplychain,DBS Bank,0.7,Positive
325,1476212969570652162,2021-12-29 15:26:13+00:00,well done decarbonization sustainability livemorebankless organic farming cotton finance inditex transitionfinancing,DBS Bank,0.0,Neutral
326,1476212684840259587,2021-12-29 15:25:05+00:00,commendable effort towards sustainability organiccotton cotton indianframers responsiblebanking,DBS Bank,0.0,Neutral
327,1476212595082162176,2021-12-29 15:24:44+00:00,amazing effort decarbonization sustainability livemorebankless organic farming cotton finance inditex transitionfinancing,DBS Bank,0.6000000000000001,Positive
328,1476211570891890692,2021-12-29 15:20:39+00:00,good see responsiblebanking good going decarbonization sustainability livemorebankless organic farming cotton finance inditex transitionfinancing,DBS Bank,0.7,Positive
329,1476211415895531531,2021-12-29 15:20:02+00:00,great effort working towards transitionfinancing decarbonization sustainability livemorebankless organic farming cotton finance inditex transitionfinancing,DBS Bank,0.8,Positive
330,1476211167777357839,2021-12-29 15:19:03+00:00,amazing inspirational work decarbonization sustainability livemorebankless organic farming cotton finance inditex transitionfinancing,DBS Bank,0.55,Positive
331,1476211001099907075,2021-12-29 15:18:23+00:00,excellent job conducting targeted sustainability campaign dbsbankindia portraitsofpurpose,DBS Bank,1.0,Positive
